#category, link, name, description
Capitals; Africa; Algeria,http://www.wikidata.org/entity/Q3561,Algiers,capital city of Algeria,http://www.wikidata.org/entity/Q262,"dz, PDRA, People’s Democratic Republic of Algeria",https://en.wikipedia.org/wiki/Algeria,,,,,
Capitals; Africa; Angola,http://www.wikidata.org/entity/Q3897,Luanda,capital of Angola,http://www.wikidata.org/entity/Q916,"Ꜵ, ao, Republic of Angola",https://en.wikipedia.org/wiki/Angola,,,,São Paulo da Assunção de Loanda,
Capitals; Africa; Benin,http://www.wikidata.org/entity/Q3799,Porto-Novo,capital of Benin,http://www.wikidata.org/entity/Q962,"Dahomey, Republic of Benin, bj, 🇧🇯",https://en.wikipedia.org/wiki/Benin,,,,"Adjacé, Hogbonou",
Capitals; Africa; Botswana,http://www.wikidata.org/entity/Q3919,Gaborone,capital of Botswana,http://www.wikidata.org/entity/Q963,"bw, Lefatshe la Botswana, Republic of Botswana, 🇧🇼",https://en.wikipedia.org/wiki/Botswana,,,,,
Capitals; Africa; Burkina Faso,http://www.wikidata.org/entity/Q3777,Ouagadougou,capital of Burkina Faso,http://www.wikidata.org/entity/Q965,"bf, 🇧🇫",https://en.wikipedia.org/wiki/Burkina%20Faso,,,,,
Capitals; Africa; Burundi,http://www.wikidata.org/entity/Q3854,Bujumbura,capital of Burundi,http://www.wikidata.org/entity/Q967,"bi, Republic of Burundi, 🇧🇮",https://en.wikipedia.org/wiki/Burundi,,,,,
Capitals; Africa; Cameroon,http://www.wikidata.org/entity/Q3808,Yaoundé,capital of Cameroon,http://www.wikidata.org/entity/Q1009,"cm, 🇨🇲",https://en.wikipedia.org/wiki/Cameroon,,,,"Yaounde, Cameroon",
Capitals; Africa; Cape Verde,http://www.wikidata.org/entity/Q3751,Praia,capital of Cape Verde,http://www.wikidata.org/entity/Q1011,"CV, Cabo Verde, CPV, cv, Republic of Cape Verde, 🇨🇻",https://en.wikipedia.org/wiki/Cape%20Verde,,,,,
Capitals; Africa; Central African Republic,http://www.wikidata.org/entity/Q3832,Bangui,capital city of the Central African Republic,http://www.wikidata.org/entity/Q929,"CAR, Centrafrique, cf, Ködörösêse tî Bêafrîka, République centrafricaine, 🇨🇫",https://en.wikipedia.org/wiki/Central%20African%20Republic,,,,,
Capitals; Africa; Chad,http://www.wikidata.org/entity/Q3659,N'Djamena,capital and largest city of Chad,http://www.wikidata.org/entity/Q657,"Republic of Chad, Tchad, td,",https://en.wikipedia.org/wiki/Chad,,,,NDjamena,
Capitals; Africa; Comoros,http://www.wikidata.org/entity/Q3901,Moroni,city of the Comoros islands,http://www.wikidata.org/entity/Q970,"km, Juzur al-Qamar, Udzima wa Komori, Union des Comores, Union of the Comoros, 🇰🇲",https://en.wikipedia.org/wiki/Comoros,,,,,
Capitals; Africa; Cote d'Ivoire,http://www.wikidata.org/entity/Q3768,Yamoussoukro,capital city of Cote d'Ivoire,http://www.wikidata.org/entity/Q1008,"ci, Cote d'Ivoire, Ivory Coast, Republic of Cote d'Ivoire, 🇨🇮",https://en.wikipedia.org/wiki/Ivory%20Coast,,,,,
Capitals; Africa; Democratic Republic of the Congo,http://www.wikidata.org/entity/Q3838,Kinshasa,capital city of the Democratic Republic of the Congo,http://www.wikidata.org/entity/Q974,"cd, Congo, Congo-Kinshasa, Dem. Rep. Congo, Dem. Republic of Congo, Dem. Republic of the Congo, Democratic Republic of Congo, DR Congo, DRC, Zaire, 🇨🇩",https://en.wikipedia.org/wiki/Democratic%20Republic%20of%20the%20Congo,,,,"Leopoldstad, Léopoldville",
Capitals; Africa; Djibouti,http://www.wikidata.org/entity/Q3604,Djibouti,capital city of Djibouti,http://www.wikidata.org/entity/Q977,"Gabuuti, Jabuuti, dj, Republic of Djibouti, 🇩🇯",https://en.wikipedia.org/wiki/Djibouti,,,,Djibouti City,
Capitals; Africa; Egypt,http://www.wikidata.org/entity/Q85,Cairo,capital city of Egypt,http://www.wikidata.org/entity/Q79,"Arab Republic of Egypt, eg, EGY, Arab Rep. Egypt",https://en.wikipedia.org/wiki/Egypt,,,,"Cairo, Egypt",
Capitals; Africa; Equatorial Guinea,http://www.wikidata.org/entity/Q3818,Malabo,capital of Equatorial Guinea,http://www.wikidata.org/entity/Q983,"gq, Republic of Equatorial Guinea, 🇬🇶",https://en.wikipedia.org/wiki/Equatorial%20Guinea,,,,,
Capitals; Africa; Eritrea,http://www.wikidata.org/entity/Q3642,Asmara,capital city of Eritrea,http://www.wikidata.org/entity/Q986,"er, State of Eritrea, 🇪🇷",https://en.wikipedia.org/wiki/Eritrea,,,,Asmera,
Capitals; Africa; Ethiopia,http://www.wikidata.org/entity/Q3624,Addis Ababa,capital city of Ethiopia,http://www.wikidata.org/entity/Q115,"et, Federal Democratic Republic of Ethiopia, 🇪🇹",https://en.wikipedia.org/wiki/Ethiopia,,,,Finifinee,
Capitals; Africa; Gabon,http://www.wikidata.org/entity/Q3825,Libreville,capital of Gabon,http://www.wikidata.org/entity/Q1000,"ga, Gabonese Republic, République Gabonaise, 🇬🇦",https://en.wikipedia.org/wiki/Gabon,,,,,
Capitals; Africa; Gambia,http://www.wikidata.org/entity/Q3726,Banjul,capital of The Gambia,http://www.wikidata.org/entity/Q1005,"gm, Islamic Republic of the Gambia, Republic of the Gambia, the Gambia, 🇬🇲",https://en.wikipedia.org/wiki/The%20Gambia,,,,,
Capitals; Africa; Ghana,http://www.wikidata.org/entity/Q3761,Accra,capital city of Ghana,http://www.wikidata.org/entity/Q117,"Republic of Ghana, 🇬🇭",https://en.wikipedia.org/wiki/Ghana,,,,,
Capitals; Africa; Guinea,http://www.wikidata.org/entity/Q3733,Conakry,capital of Guinea,http://www.wikidata.org/entity/Q1006,"gn, Guinea-Conakry, Republic of Guinea, République de Guinée, 🇬🇳",https://en.wikipedia.org/wiki/Guinea,,,,,
Capitals; Africa; Guinea-Bissau,http://www.wikidata.org/entity/Q3739,Bissau,capital city of Guinea-Bissau,http://www.wikidata.org/entity/Q1007,"Republic of Guinea-Bissau, 🇬🇼",https://en.wikipedia.org/wiki/Guinea-Bissau,,,,,
Capitals; Africa; Kenya,http://www.wikidata.org/entity/Q3870,Nairobi,capital city of Kenya,http://www.wikidata.org/entity/Q114,"ke, KE, KEN, Republic of Kenya, 🇰🇪",https://en.wikipedia.org/wiki/Kenya,,,,,
Capitals; Africa; Lesotho,http://www.wikidata.org/entity/Q3909,Maseru,capital of Lesotho,http://www.wikidata.org/entity/Q1013,"ls, Kingdom of Lesotho, 🇱🇸",https://en.wikipedia.org/wiki/Lesotho,,,,,
Capitals; Africa; Liberia,http://www.wikidata.org/entity/Q3748,Monrovia,capital city of Liberia,http://www.wikidata.org/entity/Q1014,"lr, Republic of Liberia, 🇱🇷",https://en.wikipedia.org/wiki/Liberia,,,,,
Capitals; Africa; Libya,http://www.wikidata.org/entity/Q3579,Tripoli,capital city of Libya,http://www.wikidata.org/entity/Q1016,"ly, State of Libya, 🇱🇾",https://en.wikipedia.org/wiki/Libya,,,,,
Capitals; Africa; Madagascar,http://www.wikidata.org/entity/Q3915,Antananarivo,capital of Madagascar,http://www.wikidata.org/entity/Q1019,"mg, Republic of Madagascar, 🇲🇬",https://en.wikipedia.org/wiki/Madagascar,,,,,
Capitals; Africa; Malawi,http://www.wikidata.org/entity/Q3876,Lilongwe,capital of Malawi,http://www.wikidata.org/entity/Q1020,"mw, Republic of Malawi, 🇲🇼",https://en.wikipedia.org/wiki/Malawi,,,,,
Capitals; Africa; Mali,http://www.wikidata.org/entity/Q3703,Bamako,capital of Mali,http://www.wikidata.org/entity/Q912,"ml, Republic of Mali, République du Mali, 🇲🇱",https://en.wikipedia.org/wiki/Mali,,,,,
Capitals; Africa; Mauritania,http://www.wikidata.org/entity/Q3688,Nouakchott,capital of Mauritania,http://www.wikidata.org/entity/Q1025,"mr, Agawej, Gànnaar, Islamic Republic of Mauritania, Moritani, Muritanya, Murutaane, 🇲🇷",https://en.wikipedia.org/wiki/Mauritania,,,,,
Capitals; Africa; Mauritius,http://www.wikidata.org/entity/Q3929,Port Louis,city in Mauritius,http://www.wikidata.org/entity/Q1027,"Maurice, mu, Moris, Île Maurice, Republic of Mauritius, 🇲🇺",https://en.wikipedia.org/wiki/Mauritius,,,,,
Capitals; Africa; Morocco,http://www.wikidata.org/entity/Q3551,Rabat,capital of Morocco,http://www.wikidata.org/entity/Q1028,"Marocco, ma, Maroc, al-Maġrib, Kingdom of Morocco, Lmaġrib, 🇲🇦",https://en.wikipedia.org/wiki/Morocco,,,,,
Capitals; Africa; Mozambique,http://www.wikidata.org/entity/Q3889,Maputo,capital of Mozambique,http://www.wikidata.org/entity/Q1029,"MOZ, Moçambique, mz, MZ, Republic of Mozambique, 🇲🇿",https://en.wikipedia.org/wiki/Mozambique,,,,Lourenço Marques,
Capitals; Africa; Namibia,http://www.wikidata.org/entity/Q3935,Windhoek,capital of the Republic of Namibia,http://www.wikidata.org/entity/Q1030,"na, Republic of Namibia, 🇳🇦",https://en.wikipedia.org/wiki/Namibia,,,,,
Capitals; Africa; Niger,http://www.wikidata.org/entity/Q3674,Niamey,capital of Niger,http://www.wikidata.org/entity/Q1032,"ne, Republic Niger, Republic of Niger, 🇳🇪",https://en.wikipedia.org/wiki/Niger,,,,,
Capitals; Africa; Nigeria,http://www.wikidata.org/entity/Q3787,Abuja,capital city of Nigeria,http://www.wikidata.org/entity/Q1033,"Federal Republic of Nigeria, ng, 🇳🇬",https://en.wikipedia.org/wiki/Nigeria,,,,,
Capitals; Africa; Republic of the Congo,http://www.wikidata.org/entity/Q3844,Brazzaville,capital of the Republic of the Congo,http://www.wikidata.org/entity/Q971,"cg, Congo Republic, Republic of Congo, République du Congo, 🇨🇬",https://en.wikipedia.org/wiki/Republic%20of%20the%20Congo,,,,,
Capitals; Africa; Rwanda,http://www.wikidata.org/entity/Q3859,Kigali,capital of Rwanda,http://www.wikidata.org/entity/Q1037,"Republic of Rwanda, rw, 🇷🇼",https://en.wikipedia.org/wiki/Rwanda,,,,,
Capitals; Africa; Sao Tome and Principe,http://www.wikidata.org/entity/Q3932,Sao Tome,capital city of Sao Tome and Príncipe,http://www.wikidata.org/entity/Q1039,"st, Democratic Republic of São Tomé and Príncipe, Sao Tome and Principe, Sao Tome and Principe, Sao Tome og Príncipe, 🇸🇹",https://en.wikipedia.org/wiki/S%C3%A3o%20Tom%C3%A9%20and%20Pr%C3%ADncipe,,,,,
Capitals; Africa; Senegal,http://www.wikidata.org/entity/Q3718,Dakar,capital of Senegal,http://www.wikidata.org/entity/Q1041,"Republic of Senegal, République du Sénégal, sn, 🇸🇳",https://en.wikipedia.org/wiki/Senegal,,,,,
Capitals; Africa; Seychelles,http://www.wikidata.org/entity/Q3940,Victoria,capital city of the Seychelles,http://www.wikidata.org/entity/Q1042,"sc, Republic of Seychelles, 🇸🇨",https://en.wikipedia.org/wiki/Seychelles,,,,"Port Victoria, Victoria, Seychelles",
Capitals; Africa; Sierra Leone,http://www.wikidata.org/entity/Q3780,Freetown,capital of Sierra Leone,http://www.wikidata.org/entity/Q1044,"sl, Republic of Sierra Leone, 🇸🇱",https://en.wikipedia.org/wiki/Sierra%20Leone,,,,,
Capitals; Africa; Somalia,http://www.wikidata.org/entity/Q2449,Mogadishu,capital of Somalia,http://www.wikidata.org/entity/Q1045,"Federal Republic of Somalia, so, Soomaaliya, 🇸🇴",https://en.wikipedia.org/wiki/Somalia,,,,"Xamar, The Seat of the Shah",
Capitals; Africa; South Africa,http://www.wikidata.org/entity/Q3926,Pretoria,capital city of South Africa,http://www.wikidata.org/entity/Q258,"SA, RSA, za, Republic of South Africa",https://en.wikipedia.org/wiki/South%20Africa,,,,,
Capitals; Africa; South Africa,http://www.wikidata.org/entity/Q5465,Cape Town,"city in the Western Cape, South Africa",http://www.wikidata.org/entity/Q258,"SA, RSA, za, Republic of South Africa",https://en.wikipedia.org/wiki/South%20Africa,,,,"iKapa, Kaapstad",
Capitals; Africa; South Africa,http://www.wikidata.org/entity/Q37701,Bloemfontein,"city in the Free State, South Africa",http://www.wikidata.org/entity/Q258,"SA, RSA, za, Republic of South Africa",https://en.wikipedia.org/wiki/South%20Africa,,,,,
Capitals; Africa; South Sudan,http://www.wikidata.org/entity/Q1947,Juba,capital of the Republic of South Sudan,http://www.wikidata.org/entity/Q958,"Republic of South Sudan, Southern Sudan, ss, 🇸🇸",https://en.wikipedia.org/wiki/South%20Sudan,,,,,
Capitals; Africa; Sudan,http://www.wikidata.org/entity/Q1963,Khartoum,capital city of Sudan,http://www.wikidata.org/entity/Q1049,"North Sudan, Republic of the Sudan, sd, the Sudan, 🇸🇩",https://en.wikipedia.org/wiki/Sudan,,,,,
Capitals; Africa; Swaziland,http://www.wikidata.org/entity/Q3904,Mbabane,city in Swaziland,http://www.wikidata.org/entity/Q1050,"Eswatini, kaNgwane, Kingdom of Swaziland, sz, Umbuso weSwatini, 🇸🇿",https://en.wikipedia.org/wiki/Swaziland,,,,,
Capitals; Africa; Swaziland,http://www.wikidata.org/entity/Q101418,Lobamba,city in Swaziland,http://www.wikidata.org/entity/Q1050,"Eswatini, kaNgwane, Kingdom of Swaziland, sz, Umbuso weSwatini, 🇸🇿",https://en.wikipedia.org/wiki/Swaziland,,,,,
Capitals; Africa; Tanzania,http://www.wikidata.org/entity/Q3866,Dodoma,city and capital of Tanzania,http://www.wikidata.org/entity/Q924,"tz, United Republic of Tanzania, 🇹🇿",https://en.wikipedia.org/wiki/Tanzania,,,,,
Capitals; Africa; Togo,http://www.wikidata.org/entity/Q3792,Lomé,capital of Togo,http://www.wikidata.org/entity/Q945,"République Togolaise, tg, Togolese Republic, 🇹🇬",https://en.wikipedia.org/wiki/Togo,,,,"Lome, Togo",
Capitals; Africa; Tunisia,http://www.wikidata.org/entity/Q3572,Tunis,capital city of Tunisia,http://www.wikidata.org/entity/Q948,"Republic of Tunisia, République tunisienne, tn, Tunisian Republic, Tunisie, 🇹🇳",https://en.wikipedia.org/wiki/Tunisia,,,,,
Capitals; Africa; Uganda,http://www.wikidata.org/entity/Q3894,Kampala,capital of Uganda,http://www.wikidata.org/entity/Q1036,"Republic of Uganda, ug, 🇺🇬",https://en.wikipedia.org/wiki/Uganda,,,,,
Capitals; Africa; Zambia,http://www.wikidata.org/entity/Q3881,Lusaka,capital of Zambia,http://www.wikidata.org/entity/Q953,"zm, ZAM, Republic of Zambia, 🇿🇲",https://en.wikipedia.org/wiki/Zambia,,,,,
Capitals; Africa; Zimbabwe,http://www.wikidata.org/entity/Q3921,Harare,capital of Zimbabwe,http://www.wikidata.org/entity/Q954,"Republic of Zimbabwe, zw, 🇿🇼",https://en.wikipedia.org/wiki/Zimbabwe,,,,Salisbury,
Capitals; Asia; Afghanistan,http://www.wikidata.org/entity/Q5838,Kabul,capital of Afghanistan,http://www.wikidata.org/entity/Q889,"af, Islamic Republic of Afghanistan, 🇦🇫",https://en.wikipedia.org/wiki/Afghanistan,,,,"Cabool, Cabul, Caubul, Kabol",
Capitals; Asia; Azerbaijan,http://www.wikidata.org/entity/Q9248,Baku,capital of Azerbaijan,http://www.wikidata.org/entity/Q227,"az, Republic of Azerbaijan, 🇦🇿",https://en.wikipedia.org/wiki/Azerbaijan,,,,Baki,
Capitals; Asia; Bahrain,http://www.wikidata.org/entity/Q3882,Manama,capital of Bahrain,http://www.wikidata.org/entity/Q398,"bh, Kingdom of Bahrain, 🇧🇭",https://en.wikipedia.org/wiki/Bahrain,,,,,
Capitals; Asia; Bangladesh,http://www.wikidata.org/entity/Q1354,Dhaka,capital of Bangladesh,http://www.wikidata.org/entity/Q902,"bd, People's Republic of Bangladesh, 🇧🇩",https://en.wikipedia.org/wiki/Bangladesh,,,,"City of Mosques, Dacca",
Capitals; Asia; Bhutan,http://www.wikidata.org/entity/Q9270,Thimphu,capital of Bhutan,http://www.wikidata.org/entity/Q917,"bt, Kingdom of Bhutan, 🇧🇹",https://en.wikipedia.org/wiki/Bhutan,,,,Thimpu,
Capitals; Asia; Brunei,http://www.wikidata.org/entity/Q9279,Bandar Seri Begawan,capital of Brunei,http://www.wikidata.org/entity/Q921,"bn, Brunei Darussalam, Nation of Brunei, the Abode of Peace, 🇧🇳",https://en.wikipedia.org/wiki/Brunei,,,,"BSB, Bandar, Seri Begawan",
Capitals; Asia; Cambodia,http://www.wikidata.org/entity/Q1850,Phnom Penh,capital of Cambodia,http://www.wikidata.org/entity/Q424,"Kingdom of Cambodia, kh",https://en.wikipedia.org/wiki/Cambodia,,,,,
Capitals; Asia; Cyprus,http://www.wikidata.org/entity/Q3856,Nicosia,capital city of Cyprus,http://www.wikidata.org/entity/Q229,"cy, Republic of Cyprus, 🇨🇾",https://en.wikipedia.org/wiki/Cyprus,,,,Lefkosia,
Capitals; Asia; East Timor,http://www.wikidata.org/entity/Q9310,Dili,Capital of East Timor,http://www.wikidata.org/entity/Q574,"Democratic Republic of Timor-Leste, Timor-Leste, tl, 🇹🇱",https://en.wikipedia.org/wiki/East%20Timor,,,,City of Dili,
Capitals; Asia; Egypt,http://www.wikidata.org/entity/Q85,Cairo,capital city of Egypt,http://www.wikidata.org/entity/Q79,"Arab Republic of Egypt, eg, EGY, Arab Rep. Egypt",https://en.wikipedia.org/wiki/Egypt,,,,"Cairo, Egypt",
Capitals; Asia; India,http://www.wikidata.org/entity/Q987,New Delhi,district of Delhi and Indian capital city,http://www.wikidata.org/entity/Q668,"in, Aryavart, Bharat, Bharatvarsh, Hindustan, IN, Republic of India",https://en.wikipedia.org/wiki/India,,,,,
Capitals; Asia; Indonesia,http://www.wikidata.org/entity/Q3630,Jakarta,"province of Indonesia, capital region of Indonesia",http://www.wikidata.org/entity/Q252,"ID, id, RI, IDN, Negara Kesatuan Republik Indonesia, NKRI, Republic of Indonesia, Republik Indonesia",https://en.wikipedia.org/wiki/Indonesia,,,,Special Capital Region of Jakarta,
