#category, link, name, description
Geography; African Country Capitals; Algeria,http://www.wikidata.org/entity/Q3561,Algiers,capital city of Algeria,http://www.wikidata.org/entity/Q262,"dz, PDRA, People’s Democratic Republic of Algeria",https://en.wikipedia.org/wiki/Algeria,,,,,
Geography; African Country Capitals; Angola,http://www.wikidata.org/entity/Q3897,Luanda,capital of Angola,http://www.wikidata.org/entity/Q916,"Ꜵ, ao, Republic of Angola",https://en.wikipedia.org/wiki/Angola,,,,São Paulo da Assunção de Loanda,
Geography; African Country Capitals; Benin,http://www.wikidata.org/entity/Q3799,Porto-Novo,capital of Benin,http://www.wikidata.org/entity/Q962,"Dahomey, Republic of Benin, bj, 🇧🇯",https://en.wikipedia.org/wiki/Benin,,,,"Adjacé, Hogbonou",
Geography; African Country Capitals; Botswana,http://www.wikidata.org/entity/Q3919,Gaborone,capital of Botswana,http://www.wikidata.org/entity/Q963,"bw, Lefatshe la Botswana, Republic of Botswana, 🇧🇼",https://en.wikipedia.org/wiki/Botswana,,,,,
Geography; African Country Capitals; Burkina Faso,http://www.wikidata.org/entity/Q3777,Ouagadougou,capital of Burkina Faso,http://www.wikidata.org/entity/Q965,"bf, 🇧🇫",https://en.wikipedia.org/wiki/Burkina%20Faso,,,,,
Geography; African Country Capitals; Burundi,http://www.wikidata.org/entity/Q3854,Bujumbura,capital of Burundi,http://www.wikidata.org/entity/Q967,"bi, Republic of Burundi, 🇧🇮",https://en.wikipedia.org/wiki/Burundi,,,,,
Geography; African Country Capitals; Cameroon,http://www.wikidata.org/entity/Q3808,Yaoundé,capital of Cameroon,http://www.wikidata.org/entity/Q1009,"cm, 🇨🇲",https://en.wikipedia.org/wiki/Cameroon,,,,"Yaounde, Cameroon",
Geography; African Country Capitals; Cape Verde,http://www.wikidata.org/entity/Q3751,Praia,capital of Cape Verde,http://www.wikidata.org/entity/Q1011,"CV, Cabo Verde, CPV, cv, Republic of Cape Verde, 🇨🇻",https://en.wikipedia.org/wiki/Cape%20Verde,,,,,
Geography; African Country Capitals; Central African Republic,http://www.wikidata.org/entity/Q3832,Bangui,capital city of the Central African Republic,http://www.wikidata.org/entity/Q929,"CAR, Centrafrique, cf, Ködörösêse tî Bêafrîka, République centrafricaine, 🇨🇫",https://en.wikipedia.org/wiki/Central%20African%20Republic,,,,,
Geography; African Country Capitals; Chad,http://www.wikidata.org/entity/Q3659,N'Djamena,capital and largest city of Chad,http://www.wikidata.org/entity/Q657,"Republic of Chad, Tchad, td,",https://en.wikipedia.org/wiki/Chad,,,,NDjamena,
Geography; African Country Capitals; Comoros,http://www.wikidata.org/entity/Q3901,Moroni,city of the Comoros islands,http://www.wikidata.org/entity/Q970,"km, Juzur al-Qamar, Udzima wa Komori, Union des Comores, Union of the Comoros, 🇰🇲",https://en.wikipedia.org/wiki/Comoros,,,,,
Geography; African Country Capitals; Cote d'Ivoire,http://www.wikidata.org/entity/Q3768,Yamoussoukro,capital city of Cote d'Ivoire,http://www.wikidata.org/entity/Q1008,"ci, Cote d'Ivoire, Ivory Coast, Republic of Cote d'Ivoire, 🇨🇮",https://en.wikipedia.org/wiki/Ivory%20Coast,,,,,
Geography; African Country Capitals; Democratic Republic of the Congo,http://www.wikidata.org/entity/Q3838,Kinshasa,capital city of the Democratic Republic of the Congo,http://www.wikidata.org/entity/Q974,"cd, Congo, Congo-Kinshasa, Dem. Rep. Congo, Dem. Republic of Congo, Dem. Republic of the Congo, Democratic Republic of Congo, DR Congo, DRC, Zaire, 🇨🇩",https://en.wikipedia.org/wiki/Democratic%20Republic%20of%20the%20Congo,,,,"Leopoldstad, Léopoldville",
Geography; African Country Capitals; Djibouti,http://www.wikidata.org/entity/Q3604,Djibouti,capital city of Djibouti,http://www.wikidata.org/entity/Q977,"Gabuuti, Jabuuti, dj, Republic of Djibouti, 🇩🇯",https://en.wikipedia.org/wiki/Djibouti,,,,Djibouti City,
